0 NaN NaN NaN 50 64 114 -53 -7 242 -20 24 -119 -24 152 -54 -25 14 38 92 29 437 187 104 -6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -25 14 38 0 -2000 -1000 NaN NaN NaN 460 -596 -486 -440 -20 24 -119 -1000 -5000 -2000 NaN NaN NaN 812 230 476 -244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -53 -7 242 3000 3000 3000 NaN NaN NaN 454 -45 513 -725 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 9 -60 NaN NaN NaN 72 -185 -39 0 0 -2000 NaN NaN NaN NaN -57 -49 61 NaN NaN NaN -66 -82 111 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
121 NaN NaN NaN 92 97 83 31 -4 255 -43 27 -103 -84 -75 75 12 52 86 19 48 425 85 119 -31 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12 52 86 1000 -3000 -2000 NaN NaN NaN 461 -596 -488 -440 -43 27 -103 -2000 -3000 0 NaN NaN NaN 814 228 473 -244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 31 -4 255 -5000 -3000 5000 NaN NaN NaN 459 -44 512 -723 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 9 -60 NaN NaN NaN 75 -160 -42 0 0 -1000 NaN NaN NaN NaN -57 -49 61 NaN NaN NaN -66 -72 91 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
242 NaN NaN NaN 62 73 105 -30 -70 274 -51 16 -102 19 -220 127 -3 0 123 -19 42 418 71 177 -12 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -3 0 123 0 0 -1000 NaN NaN NaN 461 -594 -489 -440 -51 16 -102 0 -1000 -1000 NaN NaN NaN 815 227 472 -245 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -30 -70 274 0 2000 2000 NaN NaN NaN 462 -44 514 -720 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 9 -60 NaN NaN NaN 83 -177 -47 0 0 -1000 NaN NaN NaN NaN -57 -49 61 NaN NaN NaN -65 -84 94 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
363 NaN NaN NaN -3 11 114 -78 -188 338 0 -27 -89 -83 -329 178 35 40 146 35 12 418 66 44 -2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 35 40 146 0 -1000 -1000 NaN NaN NaN 460 -595 -490 -439 0 -27 -89 0 0 -1000 NaN NaN NaN 815 227 473 -244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -78 -188 338 -4000 -1000 3000 NaN NaN NaN 467 -45 513 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 9 -60 NaN NaN NaN 90 -162 -49 0 0 -1000 NaN NaN NaN NaN -57 -49 61 NaN NaN NaN -65 -58 95 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
483 NaN NaN NaN 16 21 91 42 -55 296 38 75 -66 -46 -133 121 50 -1 145 -22 1 426 -31 30 -39 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 50 -1 145 0 -3000 0 NaN NaN NaN 460 -595 -490 -439 38 75 -66 -3000 -1000 0 NaN NaN NaN 815 227 473 -244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 42 -55 296 2000 -3000 -1000 NaN NaN NaN 467 -44 512 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 9 -60 NaN NaN NaN 109 -144 -54 0 0 -1000 NaN NaN NaN NaN -58 -49 61 NaN NaN NaN -48 -59 99 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
604 NaN NaN NaN 36 9 122 15 -80 289 0 38 -65 -43 -30 67 34 6 149 12 -12 421 -80 -21 -29 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 34 6 149 1000 -1000 -1000 NaN NaN NaN 460 -595 -491 -438 0 38 -65 -3000 0 0 NaN NaN NaN 815 225 473 -243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 15 -80 289 -3000 0 0 NaN NaN NaN 469 -46 513 -717 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 9 -60 NaN NaN NaN 92 -168 -50 0 0 -1000 NaN NaN NaN NaN -58 -49 61 NaN NaN NaN -37 -50 92 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
725 NaN NaN NaN 27 36 100 56 -65 284 37 -9 -52 19 45 27 10 18 129 76 9 434 14 -53 12 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10 18 129 -1000 0 0 NaN NaN NaN 459 -596 -492 -437 37 -9 -52 -1000 -1000 0 NaN NaN NaN 816 222 474 -240 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 56 -65 284 -2000 0 0 NaN NaN NaN 468 -45 512 -717 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 9 -60 NaN NaN NaN 104 -130 -53 0 -1000 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -39 -25 97 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
845 NaN NaN NaN -6 34 118 27 -84 289 23 26 -21 129 -21 79 11 -63 165 73 -13 443 42 -33 40 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11 -63 165 -1000 0 0 NaN NaN NaN 458 -597 -492 -436 23 26 -21 0 -1000 0 NaN NaN NaN 817 222 474 -240 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 27 -84 289 -1000 4000 -1000 NaN NaN NaN 465 -43 516 -717 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 9 -60 NaN NaN NaN 96 -165 -45 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -28 -45 100 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
966 NaN NaN NaN -36 34 134 162 -33 307 4 -33 -50 130 -35 142 44 -41 161 -41 10 441 -87 28 -27 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 44 -41 161 -1000 -2000 0 NaN NaN NaN 458 -597 -492 -436 4 -33 -50 -2000 -1000 1000 NaN NaN NaN 818 221 473 -237 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 162 -33 307 -2000 1000 0 NaN NaN NaN 463 -40 517 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 111 -142 -38 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -30 -65 102 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1086 NaN NaN NaN -30 43 102 25 -54 331 -18 -40 -79 219 -23 118 35 -28 115 -48 31 414 -114 23 -51 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 35 -28 115 -1000 -1000 0 NaN NaN NaN 456 -599 -493 -434 -18 -40 -79 -1000 0 0 NaN NaN NaN 819 221 473 -236 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 25 -54 331 1000 2000 -2000 NaN NaN NaN 462 -39 518 -717 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 110 -149 -54 0 0 -2000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -24 -60 91 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1211 NaN NaN NaN 5 59 75 121 -61 304 19 -4 -74 81 -19 124 43 -7 131 9 33 418 -43 17 -37 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 43 -7 131 1000 -1000 -1000 NaN NaN NaN 456 -599 -493 -434 19 -4 -74 -2000 0 0 NaN NaN NaN 819 220 473 -235 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 121 -61 304 -2000 -1000 0 NaN NaN NaN 461 -38 519 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 134 -127 -39 0 0 -2000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -38 -18 90 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
